Ticker,Date,Open,High,Low,Close,Volume 
AGL,1986/12/17,1656.00,1687.00,1656.00,1656.00,109600
AGL,1986/12/18,1628.00,1656.00,1625.00,1628.00,134176
AGL,1986/12/19,1658.00,1658.00,1643.00,1658.00,95744
AGL,1986/12/22,1637.00,1650.00,1631.00,1637.00,89724
AGL,1986/12/23,1618.00,1637.00,1612.00,1618.00,173504
AGL,1986/12/24,1606.00,1612.00,1606.00,1606.00,41200
AGL,1986/12/29,1625.00,1625.00,1606.00,1625.00,54732
AGL,1986/12/30,1646.00,1646.00,1625.00,1646.00,124200
AGL,1986/12/31,1643.00,1643.00,1643.00,1643.00,14424
AGL,1987/01/05,1725.00,1725.00,1700.00,1725.00,170332
AGL,1987/01/06,1756.00,1768.00,1750.00,1756.00,82472
AGL,1987/01/07,1758.00,1775.00,1743.00,1758.00,63896
AGL,1987/01/08,1787.00,1787.00,1760.00,1787.00,87468
AGL,1987/01/09,1800.00,1800.00,1787.00,1800.00,57172
AGL,1987/01/12,1875.00,1887.00,1875.00,1875.00,102228
AGL,1987/01/13,1850.00,1862.00,1850.00,1850.00,86528
AGL,1987/01/14,1871.00,1881.00,1871.00,1871.00,177384
AGL,1987/01/15,1862.00,1887.00,1850.00,1862.00,50508
AGL,1987/01/16,1862.00,1875.00,1862.00,1862.00,62492
AGL,1987/01/19,1868.00,1887.00,1868.00,1868.00,64160
AGL,1987/01/20,1843.00,1862.00,1837.00,1843.00,65292
AGL,1987/01/21,1837.00,1856.00,1825.00,1837.00,68124
AGL,1987/01/22,1843.00,1850.00,1843.00,1843.00,118872
AGL,1987/01/23,1843.00,1856.00,1843.00,1843.00,61600
AGL,1987/01/26,1831.00,1843.00,1831.00,1831.00,24212
AGL,1987/01/27,1800.00,1831.00,1800.00,1800.00,40744
AGL,1987/01/28,1793.00,1806.00,1793.00,1793.00,113328
AGL,1987/01/29,1793.00,1793.00,1787.00,1793.00,66000
AGL,1987/01/30,1787.00,1793.00,1787.00,1787.00,71992
AGL,1987/02/02,1768.00,1787.00,1768.00,1768.00,60080
AGL,1987/02/03,1762.00,1775.00,1762.00,1762.00,60264
AGL,1987/02/04,1750.00,1750.00,1731.00,1750.00,209600
AGL,1987/02/05,1731.00,1750.00,1725.00,1731.00,150400
AGL,1987/02/06,1728.00,1737.00,1728.00,1728.00,107200
AGL,1987/02/09,1712.00,1725.00,1710.00,1712.00,151872
AGL,1987/02/10,1681.00,1700.00,1681.00,1681.00,145000
AGL,1987/02/11,1737.00,1737.00,1707.00,1737.00,132632
AGL,1987/02/12,1743.00,1743.00,1737.00,1743.00,73928
AGL,1987/02/13,1725.00,1737.00,1725.00,1725.00,61308
AGL,1987/02/16,1718.00,1731.00,1718.00,1718.00,41480
AGL,1987/02/17,1712.00,1718.00,1706.00,1712.00,63592
AGL,1987/02/18,1681.00,1693.00,1675.00,1681.00,133824
AGL,1987/02/19,1681.00,1693.00,1675.00,1681.00,105684
AGL,1987/02/20,1712.00,1712.00,1687.00,1712.00,296828
AGL,1987/02/23,1743.00,1750.00,1737.00,1743.00,71816
AGL,1987/02/24,1718.00,1725.00,1718.00,1718.00,77056
AGL,1987/02/25,1743.00,1746.00,1725.00,1743.00,85488
AGL,1987/02/26,1737.00,1743.00,1731.00,1737.00,127840
AGL,1987/02/27,1706.00,1743.00,1706.00,1706.00,137428
AGL,1987/03/02,1637.00,1727.00,1625.00,1637.00,8572
AGL,1987/03/03,1612.00,1625.00,1575.00,1612.00,473420
AGL,1987/03/04,1700.00,1700.00,1650.00,1700.00,132748
AGL,1987/03/05,1737.00,1743.00,1700.00,1737.00,149520
AGL,1987/03/06,1756.00,1762.00,1737.00,1756.00,209104
AGL,1987/03/09,1743.00,1768.00,1743.00,1743.00,35160
AGL,1987/03/10,1675.00,1731.00,1675.00,1675.00,44736
AGL,1987/03/11,1700.00,1700.00,1675.00,1700.00,176580
AGL,1987/03/12,1725.00,1725.00,1700.00,1725.00,120928
AGL,1987/03/13,1700.00,1706.00,1681.00,1700.00,56356
AGL,1987/03/16,1693.00,1700.00,1693.00,1693.00,30616
AGL,1987/03/17,1675.00,1687.00,1656.00,1675.00,175060
AGL,1987/03/18,1662.00,1668.00,1641.00,1662.00,177280
AGL,1987/03/19,1650.00,1675.00,1650.00,1650.00,198128
AGL,1987/03/20,1671.00,1675.00,1633.00,1671.00,233644
AGL,1987/03/23,1656.00,1700.00,1656.00,1656.00,87640
AGL,1987/03/24,1687.00,1700.00,1675.00,1687.00,411212
AGL,1987/03/25,1712.00,1725.00,1681.00,1712.00,300272
AGL,1987/03/26,1693.00,1718.00,1675.00,1693.00,190964
AGL,1987/03/27,1687.00,1700.00,1687.00,1687.00,322320
AGL,1987/03/30,1700.00,1712.00,1681.00,1700.00,412644
AGL,1987/03/31,1725.00,1725.00,1693.00,1725.00,73816
AGL,1987/04/01,1725.00,1750.00,1725.00,1725.00,104800
AGL,1987/04/02,1758.00,1768.00,1731.00,1758.00,140868
AGL,1987/04/03,1800.00,1800.00,1781.00,1800.00,127116
AGL,1987/04/07,1800.00,1800.00,1781.00,1800.00,89468
AGL,1987/04/08,1812.00,1825.00,1800.00,1812.00,42612
AGL,1987/04/09,1825.00,1825.00,1812.00,1825.00,142420
AGL,1987/04/10,1893.00,1893.00,1856.00,1893.00,172516
AGL,1987/04/13,1925.00,1937.00,1912.00,1925.00,108280
AGL,1987/04/14,1931.00,1943.00,1912.00,1931.00,112672
AGL,1987/04/15,1937.00,1937.00,1918.00,1937.00,185820
AGL,1987/04/16,1900.00,1925.00,1900.00,1900.00,62648
AGL,1987/04/21,1900.00,1912.00,1887.00,1900.00,118616
AGL,1987/04/22,1868.00,1887.00,1868.00,1868.00,92360
AGL,1987/04/23,1893.00,1900.00,1881.00,1893.00,69600
AGL,1987/04/24,1950.00,1950.00,1925.00,1950.00,231800
AGL,1987/04/27,1981.00,1981.00,1943.00,1981.00,143688
AGL,1987/04/28,1975.00,2000.00,1968.00,1975.00,210020
AGL,1987/04/29,1937.00,1975.00,1937.00,1937.00,132808
AGL,1987/04/30,1950.00,1956.00,1937.00,1950.00,76696
AGL,1987/05/04,1931.00,1956.00,1925.00,1931.00,217372
AGL,1987/05/05,1981.00,1987.00,1931.00,1981.00,184864
AGL,1987/05/06,1981.00,1987.00,1981.00,1981.00,106932
AGL,1987/05/07,1987.00,2006.00,1987.00,1987.00,162160
AGL,1987/05/08,1975.00,1975.00,1975.00,1975.00,29652
AGL,1987/05/11,1956.00,1975.00,1950.00,1956.00,189296
AGL,1987/05/12,1975.00,1975.00,1956.00,1975.00,253232
AGL,1987/05/13,1993.00,1993.00,1972.00,1993.00,225600
AGL,1987/05/14,1993.00,2000.00,1987.00,1993.00,265180
AGL,1987/05/15,2037.00,2037.00,2012.00,2037.00,195260
AGL,1987/05/18,2037.00,2062.00,2037.00,2037.00,89500
AGL,1987/05/19,2000.00,2037.00,2000.00,2000.00,85144
AGL,1987/05/20,2037.00,2037.00,2012.00,2037.00,152256
AGL,1987/05/21,2006.00,2025.00,2000.00,2006.00,205356
AGL,1987/05/22,2000.00,2018.00,1987.00,2000.00,95548
AGL,1987/05/25,2000.00,2006.00,1993.00,2000.00,63680
AGL,1987/05/26,1962.00,1987.00,1962.00,1962.00,107928
AGL,1987/05/27,1975.00,1975.00,1943.00,1975.00,89960
AGL,1987/05/29,1950.00,1987.00,1950.00,1950.00,542096
AGL,1987/06/02,1931.00,1931.00,1925.00,1931.00,233048
AGL,1987/06/03,1960.00,1975.00,1950.00,1960.00,288392
AGL,1987/06/04,1968.00,1971.00,1956.00,1968.00,239600
AGL,1987/06/05,1975.00,1975.00,1968.00,1975.00,203500
AGL,1987/06/08,1993.00,1993.00,1975.00,1993.00,60800
AGL,1987/06/09,2000.00,2012.00,1993.00,2000.00,144512
AGL,1987/06/10,2037.00,2037.00,2025.00,2037.00,260060
AGL,1987/06/11,2075.00,2075.00,2050.00,2075.00,139000
AGL,1987/06/12,2100.00,2150.00,2100.00,2100.00,278256
AGL,1987/06/15,2075.00,2100.00,2075.00,2075.00,56400
AGL,1987/06/16,2075.00,2075.00,2062.00,2075.00,74468
AGL,1987/06/17,2056.00,2068.00,2056.00,2056.00,138964
AGL,1987/06/18,2056.00,2062.00,2056.00,2056.00,37632
AGL,1987/06/19,2068.00,2068.00,2062.00,2068.00,114000
AGL,1987/06/22,1993.00,2050.00,1987.00,1993.00,41440
AGL,1987/06/23,2006.00,2018.00,2000.00,2006.00,190560
AGL,1987/06/24,2037.00,2043.00,2006.00,2037.00,237164
AGL,1987/06/25,2025.00,2050.00,2025.00,2025.00,61200
AGL,1987/06/26,2050.00,2050.00,2025.00,2050.00,98968
AGL,1987/06/29,2012.00,2012.00,2012.00,2012.00,171800
AGL,1987/06/30,2043.00,2043.00,2025.00,2043.00,18800
AGL,1987/07/01,2050.00,2050.00,2043.00,2050.00,37600
AGL,1987/07/02,2050.00,2050.00,2043.00,2050.00,102092
AGL,1987/07/03,2050.00,2062.00,2050.00,2050.00,27732
AGL,1987/07/06,2037.00,2043.00,2037.00,2037.00,236800
AGL,1987/07/07,2025.00,2062.00,2025.00,2025.00,241352
AGL,1987/07/08,2037.00,2037.00,2025.00,2037.00,158532
AGL,1987/07/09,2087.00,2087.00,2062.00,2087.00,101504
AGL,1987/07/10,2100.00,2112.00,2093.00,2100.00,69152
AGL,1987/07/13,2093.00,2093.00,2093.00,2093.00,86700
AGL,1987/07/14,2093.00,2100.00,2093.00,2093.00,122880
AGL,1987/07/15,2143.00,2150.00,2112.00,2143.00,332720
AGL,1987/07/16,2150.00,2156.00,2150.00,2150.00,70492
AGL,1987/07/17,2150.00,2150.00,2137.00,2150.00,93096
AGL,1987/07/20,2150.00,2150.00,2137.00,2150.00,93096
AGL,1987/07/21,2187.00,2187.00,2156.00,2187.00,50500
AGL,1987/07/22,2187.00,2212.00,2187.00,2187.00,118000
AGL,1987/07/23,2200.00,2206.00,2200.00,2200.00,80328
AGL,1987/07/24,2168.00,2175.00,2162.00,2168.00,73640
AGL,1987/07/27,2131.00,2153.00,2131.00,2131.00,111420
AGL,1987/07/28,2143.00,2143.00,2131.00,2143.00,76888
AGL,1987/07/29,2162.00,2162.00,2150.00,2162.00,96388
AGL,1987/07/30,2156.00,2162.00,2150.00,2156.00,40748
AGL,1987/07/31,2202.00,2206.00,2200.00,2202.00,105728
AGL,1987/08/03,2258.00,2268.00,2250.00,2258.00,123200
AGL,1987/08/04,2243.00,2262.00,2243.00,2243.00,48880
AGL,1987/08/05,2237.00,2243.00,2231.00,2237.00,182824
AGL,1987/08/06,2243.00,2250.00,2237.00,2243.00,126400
AGL,1987/08/07,2225.00,2237.00,2218.00,2225.00,93664
AGL,1987/08/10,2225.00,2225.00,2218.00,2225.00,79548
AGL,1987/08/11,2256.00,2256.00,2225.00,2256.00,54392
AGL,1987/08/12,2256.00,2262.00,2250.00,2256.00,48000
AGL,1987/08/13,2268.00,2268.00,2262.00,2268.00,84400
AGL,1987/08/14,2237.00,2262.00,2237.00,2237.00,147348
AGL,1987/08/17,2193.00,2206.00,2187.00,2193.00,186000
AGL,1987/08/18,2212.00,2212.00,2193.00,2212.00,160664
AGL,1987/08/19,2175.00,2212.00,2175.00,2175.00,180896
AGL,1987/08/20,2225.00,2250.00,2225.00,2225.00,89920
AGL,1987/08/21,2212.00,2225.00,2212.00,2212.00,94040
AGL,1987/08/24,2206.00,2206.00,2206.00,2206.00,102200
AGL,1987/08/25,2231.00,2231.00,2225.00,2231.00,165400
AGL,1987/08/26,2250.00,2250.00,2231.00,2250.00,95640
AGL,1987/08/27,2287.00,2287.00,2262.00,2287.00,68696
AGL,1987/08/28,2287.00,2287.00,2287.00,2287.00,116588
AGL,1987/08/31,2312.00,2325.00,2287.00,2312.00,50400
AGL,1987/09/01,2306.00,2312.00,2300.00,2306.00,125784
AGL,1987/09/02,2300.00,2312.00,2300.00,2300.00,218404
AGL,1987/09/03,2275.00,2300.00,2275.00,2275.00,92216
AGL,1987/09/04,2300.00,2300.00,2275.00,2300.00,55600
AGL,1987/09/07,2287.00,2293.00,2287.00,2287.00,72000
AGL,1987/09/08,2256.00,2287.00,2256.00,2256.00,114020
AGL,1987/09/09,2250.00,2256.00,2250.00,2250.00,37640
AGL,1987/09/10,2256.00,2256.00,2243.00,2256.00,81900
AGL,1987/09/11,2250.00,2256.00,2250.00,2250.00,48904
AGL,1987/09/14,2212.00,2225.00,2212.00,2212.00,71472
AGL,1987/09/15,2212.00,2225.00,2212.00,2212.00,55000
AGL,1987/09/16,2225.00,2225.00,2212.00,2225.00,104100
AGL,1987/09/17,2218.00,2225.00,2212.00,2218.00,136340
AGL,1987/09/18,2231.00,2231.00,2225.00,2231.00,143292
AGL,1987/09/21,2218.00,2231.00,2212.00,2218.00,137840
AGL,1987/09/22,2212.00,2218.00,2212.00,2212.00,323432
AGL,1987/09/23,2231.00,2231.00,2212.00,2231.00,47656
AGL,1987/09/24,2243.00,2250.00,2231.00,2243.00,80704
AGL,1987/09/25,2237.00,2243.00,2237.00,2237.00,78400
AGL,1987/09/28,2225.00,2225.00,2225.00,2225.00,36260
AGL,1987/09/29,2200.00,2225.00,2200.00,2200.00,120216
AGL,1987/09/30,2193.00,2206.00,2193.00,2193.00,110220
AGL,1987/10/01,2200.00,2200.00,2187.00,2200.00,54740
AGL,1987/10/02,2175.00,2193.00,2175.00,2175.00,37820
AGL,1987/10/05,2150.00,2150.00,2143.00,2150.00,108000
AGL,1987/10/06,2181.00,2181.00,2150.00,2181.00,503464
AGL,1987/10/07,2225.00,2231.00,2200.00,2225.00,353280
AGL,1987/10/08,2227.00,2237.00,2225.00,2227.00,90848
AGL,1987/10/09,2331.00,2331.00,2275.00,2331.00,152012
AGL,1987/10/12,2325.00,2325.00,2325.00,2325.00,84644
AGL,1987/10/13,2325.00,2325.00,2318.00,2325.00,154692
AGL,1987/10/14,2325.00,2325.00,2318.00,2325.00,43620
AGL,1987/10/15,2325.00,2331.00,2318.00,2325.00,86656
AGL,1987/10/16,2325.00,2325.00,2325.00,2325.00,36796
AGL,1987/10/19,2387.00,2393.00,2362.00,2387.00,112404
AGL,1987/10/20,2075.00,2300.00,2000.00,2075.00,382000
AGL,1987/10/21,2100.00,2250.00,2100.00,2100.00,142400
AGL,1987/10/22,2056.00,2112.00,2056.00,2056.00,81300
AGL,1987/10/23,1900.00,2000.00,1887.00,1900.00,221200
AGL,1987/10/26,1787.00,1875.00,1775.00,1787.00,205640
AGL,1987/10/27,1775.00,1787.00,1762.00,1775.00,198800
AGL,1987/10/28,1800.00,1862.00,1750.00,1800.00,403960
AGL,1987/10/29,1750.00,1825.00,1737.00,1750.00,104804
AGL,1987/10/30,1725.00,1750.00,1712.00,1725.00,97764
AGL,1987/11/02,1687.00,1725.00,1687.00,1687.00,114200
AGL,1987/11/03,1650.00,1700.00,1643.00,1650.00,76736
AGL,1987/11/04,1475.00,1500.00,1375.00,1475.00,129020
AGL,1987/11/05,1287.00,1462.00,1237.00,1287.00,217848
AGL,1987/11/06,1412.00,1425.00,1300.00,1412.00,283384
AGL,1987/11/09,1475.00,1500.00,1462.00,1475.00,175196
AGL,1987/11/10,1412.00,1443.00,1362.00,1412.00,168240
AGL,1987/11/11,1387.00,1412.00,1387.00,1387.00,124036
AGL,1987/11/12,1443.00,1462.00,1406.00,1443.00,142816
AGL,1987/11/13,1425.00,1487.00,1425.00,1425.00,121240
AGL,1987/11/16,1475.00,1481.00,1443.00,1475.00,214692
AGL,1987/11/17,1487.00,1487.00,1483.00,1487.00,90132
AGL,1987/11/18,1462.00,1481.00,1462.00,1462.00,273688
AGL,1987/11/19,1487.00,1493.00,1475.00,1487.00,122288
AGL,1987/11/20,1443.00,1475.00,1412.00,1443.00,62680
AGL,1987/11/23,1456.00,1456.00,1443.00,1456.00,31800
AGL,1987/11/24,1531.00,1531.00,1500.00,1531.00,410800
AGL,1987/11/25,1500.00,1562.00,1500.00,1500.00,91240
AGL,1987/11/26,1518.00,1525.00,1500.00,1518.00,598056
AGL,1987/11/27,1462.00,1512.00,1450.00,1462.00,283744
AGL,1987/11/30,1612.00,1612.00,1537.00,1612.00,311900
AGL,1987/12/01,1562.00,1575.00,1550.00,1562.00,261600
AGL,1987/12/02,1600.00,1612.00,1575.00,1600.00,323600
AGL,1987/12/03,1600.00,1600.00,1568.00,1600.00,179400
AGL,1987/12/04,1550.00,1562.00,1537.00,1550.00,216296
AGL,1987/12/07,1506.00,1525.00,1493.00,1506.00,40760
AGL,1987/12/08,1512.00,1512.00,1506.00,1512.00,68700
AGL,1987/12/09,1506.00,1512.00,1506.00,1506.00,34920
AGL,1987/12/10,1506.00,1506.00,1500.00,1506.00,98200
AGL,1987/12/11,1518.00,1518.00,1500.00,1518.00,166800
AGL,1987/12/14,1525.00,1525.00,1512.00,1525.00,110800
AGL,1987/12/15,1493.00,1525.00,1493.00,1493.00,40800
AGL,1987/12/17,1462.00,1475.00,1462.00,1462.00,78176
AGL,1987/12/18,1437.00,1462.00,1437.00,1437.00,53680
AGL,1987/12/21,1400.00,1412.00,1400.00,1400.00,9620
AGL,1987/12/22,1393.00,1400.00,1387.00,1393.00,37200
AGL,1987/12/23,1381.00,1400.00,1381.00,1381.00,80800
AGL,1987/12/24,1381.00,1381.00,1375.00,1381.00,43600
AGL,1987/12/28,1393.00,1393.00,1393.00,1393.00,25704
AGL,1987/12/29,1375.00,1393.00,1370.00,1375.00,92400
AGL,1987/12/30,1375.00,1375.00,1375.00,1375.00,25952
AGL,1987/12/31,1387.00,1387.00,1375.00,1387.00,4000
AGL,1988/01/04,1387.00,1400.00,1387.00,1387.00,8800
AGL,1988/01/05,1350.00,1350.00,1350.00,1350.00,22400
AGL,1988/01/06,1400.00,1412.00,1400.00,1400.00,52400
AGL,1988/01/07,1393.00,1400.00,1393.00,1393.00,41600
AGL,1988/01/08,1375.00,1381.00,1362.00,1375.00,76904
AGL,1988/01/11,1300.00,1325.00,1293.00,1300.00,79400
AGL,1988/01/12,1293.00,1300.00,1293.00,1293.00,190660
AGL,1988/01/13,1262.00,1268.00,1262.00,1262.00,84312
AGL,1988/01/14,1268.00,1268.00,1262.00,1268.00,106640
AGL,1988/01/15,1237.00,1300.00,1231.00,1237.00,123000
AGL,1988/01/18,1262.00,1275.00,1256.00,1262.00,93000
AGL,1988/01/19,1250.00,1262.00,1250.00,1250.00,48000
AGL,1988/01/20,1225.00,1237.00,1225.00,1225.00,168360
AGL,1988/01/21,1200.00,1212.00,1187.00,1200.00,139280
AGL,1988/01/22,1193.00,1200.00,1187.00,1193.00,88900
AGL,1988/01/25,1206.00,1206.00,1200.00,1206.00,136064
AGL,1988/01/26,1162.00,1187.00,1162.00,1162.00,192000
AGL,1988/01/27,1193.00,1212.00,1168.00,1193.00,210400
AGL,1988/01/28,1181.00,1193.00,1175.00,1181.00,220260
AGL,1988/01/29,1131.00,1175.00,1131.00,1131.00,500880
AGL,1988/02/01,1137.00,1143.00,1125.00,1137.00,380400
AGL,1988/02/02,1150.00,1150.00,1125.00,1150.00,152320
AGL,1988/02/03,1125.00,1137.00,1125.00,1125.00,296000
AGL,1988/02/04,1131.00,1131.00,1100.00,1131.00,164400
AGL,1988/02/05,1137.00,1150.00,1137.00,1137.00,156040
AGL,1988/02/08,1156.00,1156.00,1137.00,1156.00,45500
AGL,1988/02/09,1131.00,1162.00,1131.00,1131.00,149804
AGL,1988/02/10,1137.00,1150.00,1137.00,1137.00,71776
AGL,1988/02/11,1118.00,1131.00,1118.00,1118.00,154400
AGL,1988/02/12,1112.00,1125.00,1112.00,1112.00,156592
AGL,1988/02/15,1156.00,1162.00,1125.00,1156.00,110832
AGL,1988/02/16,1160.00,1162.00,1150.00,1160.00,145940
AGL,1988/02/17,1181.00,1181.00,1172.00,1181.00,226800
AGL,1988/02/18,1206.00,1206.00,1181.00,1206.00,161680
AGL,1988/02/19,1181.00,1200.00,1175.00,1181.00,85680
AGL,1988/02/22,1181.00,1187.00,1181.00,1181.00,99280
AGL,1988/02/23,1168.00,1181.00,1168.00,1168.00,190560
AGL,1988/02/24,1150.00,1175.00,1150.00,1150.00,144744
AGL,1988/02/25,1143.00,1150.00,1137.00,1143.00,172160
AGL,1988/02/26,1102.00,1137.00,1100.00,1102.00,154824
AGL,1988/02/29,1106.00,1106.00,1100.00,1106.00,61600
AGL,1988/03/01,1137.00,1143.00,1131.00,1137.00,24536
AGL,1988/03/02,1150.00,1162.00,1137.00,1150.00,90316
AGL,1988/03/03,1143.00,1156.00,1143.00,1143.00,47280
AGL,1988/03/04,1143.00,1143.00,1137.00,1143.00,57200
AGL,1988/03/07,1152.00,1156.00,1150.00,1152.00,117600
AGL,1988/03/08,1168.00,1168.00,1156.00,1168.00,100028
AGL,1988/03/09,1181.00,1181.00,1175.00,1181.00,149400
AGL,1988/03/10,1212.00,1212.00,1187.00,1212.00,150820
AGL,1988/03/11,1231.00,1237.00,1218.00,1231.00,130828
AGL,1988/03/14,1250.00,1250.00,1243.00,1250.00,74236
AGL,1988/03/15,1250.00,1275.00,1250.00,1250.00,164428
AGL,1988/03/16,1275.00,1281.00,1268.00,1275.00,82000
AGL,1988/03/17,1268.00,1275.00,1250.00,1268.00,103460
AGL,1988/03/18,1231.00,1262.00,1225.00,1231.00,25308
AGL,1988/03/21,1256.00,1262.00,1250.00,1256.00,36000
AGL,1988/03/22,1262.00,1262.00,1262.00,1262.00,35520
AGL,1988/03/23,1250.00,1262.00,1250.00,1250.00,52996
AGL,1988/03/24,1256.00,1256.00,1237.00,1256.00,80408
AGL,1988/03/25,1231.00,1250.00,1225.00,1231.00,38000
AGL,1988/03/28,1218.00,1231.00,1218.00,1218.00,39800
AGL,1988/03/29,1250.00,1256.00,1237.00,1250.00,38224
AGL,1988/03/30,1256.00,1268.00,1256.00,1256.00,82780
AGL,1988/03/31,1300.00,1325.00,1287.00,1300.00,66100
AGL,1988/04/07,1225.00,1237.00,1218.00,1225.00,142020
AGL,1988/04/08,1243.00,1243.00,1225.00,1243.00,104520
AGL,1988/04/11,1225.00,1256.00,1225.00,1225.00,185200
AGL,1988/04/12,1218.00,1218.00,1212.00,1218.00,55000
AGL,1988/04/13,1193.00,1200.00,1193.00,1193.00,85400
AGL,1988/04/14,1200.00,1218.00,1187.00,1200.00,249968
AGL,1988/04/15,1218.00,1218.00,1181.00,1218.00,480600
AGL,1988/04/18,1240.00,1240.00,1218.00,1240.00,128200
AGL,1988/04/19,1237.00,1237.00,1225.00,1237.00,101184
AGL,1988/04/20,1243.00,1243.00,1237.00,1243.00,177240
AGL,1988/04/21,1225.00,1225.00,1218.00,1225.00,154800
AGL,1988/04/22,1206.00,1218.00,1206.00,1206.00,128904
AGL,1988/04/25,1193.00,1193.00,1187.00,1193.00,85104
AGL,1988/04/26,1181.00,1187.00,1181.00,1181.00,70400
AGL,1988/04/27,1206.00,1212.00,1181.00,1206.00,249800
AGL,1988/04/28,1206.00,1212.00,1206.00,1206.00,68840
AGL,1988/04/29,1208.00,1212.00,1206.00,1208.00,140520
AGL,1988/05/02,1200.00,1208.00,1200.00,1200.00,53600
AGL,1988/05/03,1175.00,1187.00,1175.00,1175.00,104760
AGL,1988/05/04,1175.00,1175.00,1168.00,1175.00,106300
AGL,1988/05/05,1187.00,1193.00,1181.00,1187.00,122680
AGL,1988/05/09,1187.00,1193.00,1187.00,1187.00,75600
AGL,1988/05/10,1187.00,1193.00,1187.00,1187.00,96656
AGL,1988/05/11,1187.00,1200.00,1187.00,1187.00,85744
AGL,1988/05/13,1187.00,1187.00,1181.00,1187.00,30200
AGL,1988/05/16,1206.00,1206.00,1200.00,1206.00,145360
AGL,1988/05/17,1212.00,1212.00,1200.00,1212.00,128880
AGL,1988/05/18,1225.00,1225.00,1212.00,1225.00,177496
AGL,1988/05/19,1293.00,1293.00,1237.00,1293.00,369260
AGL,1988/05/20,1300.00,1300.00,1287.00,1300.00,108000
AGL,1988/05/23,1337.00,1375.00,1312.00,1337.00,158872
AGL,1988/05/24,1350.00,1375.00,1350.00,1350.00,92400
AGL,1988/05/25,1343.00,1368.00,1337.00,1343.00,123640
AGL,1988/05/26,1306.00,1325.00,1306.00,1306.00,27444
AGL,1988/05/27,1293.00,1293.00,1281.00,1293.00,41604
AGL,1988/05/30,1287.00,1293.00,1287.00,1287.00,55000
AGL,1988/06/01,1300.00,1300.00,1287.00,1300.00,72252
AGL,1988/06/02,1275.00,1287.00,1275.00,1275.00,50756
AGL,1988/06/03,1306.00,1306.00,1293.00,1306.00,302516
AGL,1988/06/06,1331.00,1337.00,1312.00,1331.00,426176
AGL,1988/06/07,1325.00,1325.00,1312.00,1325.00,124400
AGL,1988/06/08,1312.00,1312.00,1300.00,1312.00,82160
AGL,1988/06/09,1293.00,1293.00,1287.00,1293.00,79200
AGL,1988/06/10,1300.00,1300.00,1293.00,1300.00,107600
AGL,1988/06/13,1262.00,1262.00,1250.00,1262.00,110560
AGL,1988/06/14,1268.00,1275.00,1256.00,1268.00,118400
AGL,1988/06/15,1275.00,1275.00,1262.00,1275.00,103176
AGL,1988/06/16,1268.00,1275.00,1262.00,1268.00,117848
AGL,1988/06/17,1243.00,1250.00,1243.00,1243.00,247020
AGL,1988/06/20,1218.00,1218.00,1206.00,1218.00,82628
AGL,1988/06/21,1225.00,1225.00,1212.00,1225.00,89640
AGL,1988/06/22,1243.00,1243.00,1231.00,1243.00,118216
AGL,1988/06/23,1256.00,1262.00,1243.00,1256.00,34708
AGL,1988/06/24,1237.00,1268.00,1231.00,1237.00,114736
AGL,1988/06/27,1237.00,1237.00,1237.00,1237.00,0
AGL,1988/06/28,1293.00,1293.00,1250.00,1293.00,106096
AGL,1988/06/29,1287.00,1300.00,1287.00,1287.00,40400
AGL,1988/06/30,1300.00,1300.00,1293.00,1300.00,83720
AGL,1988/07/01,1312.00,1318.00,1312.00,1312.00,187192
AGL,1988/07/04,1331.00,1343.00,1331.00,1331.00,196160
AGL,1988/07/05,1362.00,1362.00,1343.00,1362.00,118776
AGL,1988/07/06,1368.00,1375.00,1362.00,1368.00,336668
AGL,1988/07/07,1412.00,1412.00,1368.00,1412.00,141440
AGL,1988/07/08,1456.00,1456.00,1425.00,1456.00,122000
AGL,1988/07/11,1456.00,1462.00,1456.00,1456.00,222720
AGL,1988/07/12,1406.00,1450.00,1406.00,1406.00,167200
AGL,1988/07/13,1431.00,1437.00,1406.00,1431.00,178472
AGL,1988/07/14,1437.00,1437.00,1425.00,1437.00,135624
AGL,1988/07/15,1406.00,1425.00,1406.00,1406.00,134120
AGL,1988/07/18,1393.00,1412.00,1393.00,1393.00,112032
AGL,1988/07/19,1418.00,1418.00,1412.00,1418.00,105600
AGL,1988/07/20,1418.00,1437.00,1418.00,1418.00,50984
AGL,1988/07/21,1418.00,1425.00,1412.00,1418.00,70440
AGL,1988/07/22,1425.00,1431.00,1418.00,1425.00,139608
AGL,1988/07/25,1425.00,1425.00,1425.00,1425.00,195480
AGL,1988/07/26,1393.00,1412.00,1393.00,1393.00,352608
AGL,1988/07/27,1400.00,1406.00,1387.00,1400.00,76992
AGL,1988/07/28,1400.00,1400.00,1393.00,1400.00,144000
AGL,1988/07/29,1400.00,1400.00,1393.00,1400.00,64732
AGL,1988/08/01,1400.00,1406.00,1400.00,1400.00,116200
AGL,1988/08/02,1418.00,1437.00,1418.00,1418.00,140064
AGL,1988/08/03,1381.00,1406.00,1375.00,1381.00,108800
AGL,1988/08/04,1400.00,1406.00,1387.00,1400.00,73160
AGL,1988/08/05,1406.00,1406.00,1400.00,1406.00,60200
AGL,1988/08/08,1406.00,1408.00,1406.00,1406.00,35200
AGL,1988/08/09,1405.00,1406.00,1400.00,1405.00,172568
AGL,1988/08/10,1387.00,1405.00,1387.00,1387.00,102728
