Ticker,Date,Open,High,Low,Close,Volume 
MTN,1997/07/07,584.00,590.00,584.00,584.00,52817
MTN,1997/07/08,586.00,588.00,584.00,586.00,48342
MTN,1997/07/09,584.00,584.00,580.00,584.00,22820
MTN,1997/07/10,600.00,610.00,582.00,600.00,2924958
MTN,1997/07/11,650.00,650.00,610.00,650.00,330300
MTN,1997/07/14,640.00,650.00,634.00,640.00,29534
MTN,1997/07/15,632.00,640.00,630.00,632.00,47205
MTN,1997/07/16,640.00,640.00,630.00,640.00,388992
MTN,1997/07/17,640.00,640.00,634.00,640.00,510318
MTN,1997/07/18,634.00,644.00,634.00,634.00,430449
MTN,1997/07/21,634.00,642.00,634.00,634.00,78324
MTN,1997/07/22,620.00,632.00,602.00,620.00,191359
MTN,1997/07/23,632.00,632.00,620.00,632.00,4366556
MTN,1997/07/24,630.00,636.00,630.00,630.00,733714
MTN,1997/07/25,614.00,628.00,614.00,614.00,175175
MTN,1997/07/28,624.00,624.00,616.00,624.00,130625
MTN,1997/07/29,634.00,634.00,622.00,634.00,56200
MTN,1997/07/30,636.00,636.00,630.00,636.00,66154
MTN,1997/07/31,648.00,650.00,638.00,648.00,80876
MTN,1997/08/01,654.00,690.00,646.00,654.00,93068
MTN,1997/08/04,680.00,680.00,654.00,680.00,10860
MTN,1997/08/05,650.00,680.00,650.00,650.00,631162
MTN,1997/08/06,684.00,684.00,644.00,684.00,98422
MTN,1997/08/07,694.00,694.00,680.00,694.00,91968
MTN,1997/08/08,750.00,780.00,700.00,750.00,116513
MTN,1997/08/11,720.00,730.00,710.00,720.00,77367
MTN,1997/08/12,688.00,718.00,676.00,688.00,46869
MTN,1997/08/13,674.00,678.00,654.00,674.00,128396
MTN,1997/08/14,672.00,674.00,666.00,672.00,74185
MTN,1997/08/15,668.00,674.00,668.00,668.00,62489
MTN,1997/08/18,650.00,660.00,640.00,650.00,439681
MTN,1997/08/19,650.00,660.00,650.00,650.00,118607
MTN,1997/08/20,656.00,656.00,650.00,656.00,131035
MTN,1997/08/21,670.00,674.00,658.00,670.00,116914
MTN,1997/08/22,670.00,686.00,666.00,670.00,77138
MTN,1997/08/25,670.00,680.00,670.00,670.00,42334
MTN,1997/08/26,660.00,672.00,660.00,660.00,86744
MTN,1997/08/27,668.00,668.00,660.00,668.00,63628
MTN,1997/08/28,660.00,668.00,660.00,660.00,268051
MTN,1997/08/29,650.00,660.00,636.00,650.00,213740
MTN,1997/09/01,640.00,654.00,640.00,640.00,104013
MTN,1997/09/02,660.00,660.00,640.00,660.00,100507
MTN,1997/09/03,660.00,660.00,650.00,660.00,71872
MTN,1997/09/04,660.00,668.00,656.00,660.00,21252
MTN,1997/09/05,656.00,670.00,656.00,656.00,30468
MTN,1997/09/08,650.00,650.00,650.00,650.00,360948
MTN,1997/09/09,642.00,650.00,642.00,642.00,26996
MTN,1997/09/10,650.00,650.00,642.00,650.00,177405
MTN,1997/09/11,630.00,640.00,630.00,630.00,133092
MTN,1997/09/12,626.00,626.00,620.00,626.00,47666
MTN,1997/09/15,638.00,640.00,630.00,638.00,74508
MTN,1997/09/16,630.00,634.00,630.00,630.00,150444
MTN,1997/09/17,634.00,634.00,628.00,634.00,362640
MTN,1997/09/18,636.00,640.00,634.00,636.00,438846
MTN,1997/09/19,636.00,640.00,636.00,636.00,133770
MTN,1997/09/22,636.00,644.00,636.00,636.00,59232
MTN,1997/09/23,632.00,640.00,628.00,632.00,190419
MTN,1997/09/25,636.00,640.00,630.00,636.00,96734
MTN,1997/09/26,638.00,640.00,636.00,638.00,56262
MTN,1997/09/29,640.00,640.00,638.00,640.00,112236
MTN,1997/09/30,640.00,642.00,640.00,640.00,80036
MTN,1997/10/01,638.00,640.00,638.00,638.00,54965
MTN,1997/10/02,646.00,648.00,640.00,646.00,76284
MTN,1997/10/03,648.00,650.00,644.00,648.00,124884
MTN,1997/10/06,646.00,648.00,646.00,646.00,19803
MTN,1997/10/07,652.00,652.00,646.00,652.00,7314
MTN,1997/10/08,654.00,654.00,652.00,654.00,29852
MTN,1997/10/09,654.00,654.00,650.00,654.00,23104
MTN,1997/10/10,650.00,650.00,650.00,650.00,25114
MTN,1997/10/13,644.00,652.00,644.00,644.00,36323
MTN,1997/10/14,660.00,660.00,644.00,660.00,76886
MTN,1997/10/15,651.00,660.00,650.00,651.00,59264
MTN,1997/10/16,670.00,700.00,660.00,670.00,134166
MTN,1997/10/17,661.00,675.00,660.00,661.00,25931
MTN,1997/10/20,675.00,675.00,662.00,675.00,5578
MTN,1997/10/21,700.00,700.00,684.00,700.00,55074
MTN,1997/10/22,708.00,708.00,700.00,708.00,37498
MTN,1997/10/23,695.00,715.00,688.00,695.00,54044
MTN,1997/10/24,700.00,700.00,690.00,700.00,70957
MTN,1997/10/27,680.00,690.00,680.00,680.00,9600
MTN,1997/10/28,570.00,600.00,550.00,570.00,121722
MTN,1997/10/29,630.00,650.00,600.00,630.00,95840
MTN,1997/10/30,600.00,615.00,600.00,600.00,174862
MTN,1997/10/31,610.00,630.00,600.00,610.00,44976
MTN,1997/11/03,620.00,630.00,610.00,620.00,73930
MTN,1997/11/04,650.00,650.00,620.00,650.00,107420
MTN,1997/11/05,640.00,655.00,640.00,640.00,31589
MTN,1997/11/06,650.00,650.00,640.00,650.00,9220
MTN,1997/11/07,636.00,640.00,630.00,636.00,81142
MTN,1997/11/10,640.00,650.00,625.00,640.00,48999
MTN,1997/11/11,645.00,650.00,640.00,645.00,13486
MTN,1997/11/12,645.00,645.00,641.00,645.00,5300
MTN,1997/11/13,645.00,650.00,645.00,645.00,18918
MTN,1997/11/14,630.00,645.00,620.00,630.00,50803
MTN,1997/11/17,630.00,640.00,630.00,630.00,27400
MTN,1997/11/18,625.00,635.00,620.00,625.00,40300
MTN,1997/11/19,625.00,625.00,625.00,625.00,31650
MTN,1997/11/20,645.00,649.00,630.00,645.00,200928
MTN,1997/11/21,640.00,640.00,630.00,640.00,212102
MTN,1997/11/24,620.00,635.00,612.00,620.00,64492
MTN,1997/11/25,610.00,615.00,600.00,610.00,124409
MTN,1997/11/26,600.00,600.00,590.00,600.00,94620
MTN,1997/11/27,600.00,600.00,580.00,600.00,5539
MTN,1997/11/28,610.00,610.00,595.00,610.00,12845
MTN,1997/12/01,602.00,602.00,600.00,602.00,22747
MTN,1997/12/02,620.00,620.00,605.00,620.00,38237
MTN,1997/12/03,620.00,620.00,610.00,620.00,308750
MTN,1997/12/04,620.00,620.00,610.00,620.00,24228
MTN,1997/12/05,615.00,618.00,615.00,615.00,291624
MTN,1997/12/08,615.00,615.00,610.00,615.00,58038
MTN,1997/12/09,620.00,625.00,615.00,620.00,30180
MTN,1997/12/10,600.00,620.00,600.00,600.00,132817
MTN,1997/12/11,592.00,595.00,570.00,592.00,56904
MTN,1997/12/12,605.00,605.00,600.00,605.00,14800
MTN,1997/12/15,605.00,610.00,605.00,605.00,48959
MTN,1997/12/17,610.00,610.00,605.00,610.00,30800
MTN,1997/12/18,605.00,610.00,600.00,605.00,3411
MTN,1997/12/19,600.00,605.00,575.00,600.00,4124369
MTN,1997/12/22,600.00,601.00,600.00,600.00,140300
MTN,1997/12/23,620.00,620.00,600.00,620.00,32798
MTN,1997/12/24,600.00,600.00,600.00,600.00,584
MTN,1997/12/29,610.00,610.00,610.00,610.00,1600
MTN,1997/12/30,625.00,625.00,610.00,625.00,16978
MTN,1997/12/31,630.00,630.00,625.00,630.00,15350
MTN,1998/01/05,650.00,650.00,625.00,650.00,11132
MTN,1998/01/06,640.00,640.00,640.00,640.00,4400
MTN,1998/01/07,640.00,642.00,640.00,640.00,42088
MTN,1998/01/08,630.00,635.00,630.00,630.00,23969
MTN,1998/01/09,622.00,625.00,622.00,622.00,84295
MTN,1998/01/12,590.00,600.00,580.00,590.00,9265
MTN,1998/01/13,600.00,600.00,590.00,600.00,67700
MTN,1998/01/14,605.00,605.00,600.00,605.00,50431
MTN,1998/01/15,605.00,606.00,605.00,605.00,8792
MTN,1998/01/16,650.00,650.00,606.00,650.00,63369
MTN,1998/01/19,670.00,670.00,640.00,670.00,28526
MTN,1998/01/20,686.00,688.00,670.00,686.00,85200
MTN,1998/01/21,700.00,700.00,690.00,700.00,30866
MTN,1998/01/22,700.00,701.00,690.00,700.00,48550
MTN,1998/01/23,710.00,710.00,700.00,710.00,45044
MTN,1998/01/26,710.00,721.00,710.00,710.00,41558
MTN,1998/01/27,705.00,720.00,700.00,705.00,43600
MTN,1998/01/28,705.00,710.00,705.00,705.00,1966
MTN,1998/01/29,695.00,705.00,695.00,695.00,56720
MTN,1998/01/30,700.00,700.00,693.00,700.00,52953
MTN,1998/02/02,705.00,705.00,700.00,705.00,49831
MTN,1998/02/03,685.00,701.00,685.00,685.00,53594
MTN,1998/02/04,655.00,670.00,650.00,655.00,99096
MTN,1998/02/05,660.00,665.00,650.00,660.00,106532
MTN,1998/02/06,700.00,700.00,660.00,700.00,48663
MTN,1998/02/09,700.00,700.00,690.00,700.00,33162
MTN,1998/02/10,715.00,715.00,700.00,715.00,41900
MTN,1998/02/11,720.00,720.00,715.00,720.00,14054
MTN,1998/02/12,850.00,850.00,720.00,850.00,11320
MTN,1998/02/13,800.00,850.00,775.00,800.00,35172
MTN,1998/02/16,810.00,810.00,800.00,810.00,60342
MTN,1998/02/17,800.00,810.00,800.00,800.00,580420
MTN,1998/02/18,820.00,840.00,800.00,820.00,41384
MTN,1998/02/19,800.00,800.00,797.00,800.00,88323
MTN,1998/02/20,750.00,800.00,745.00,750.00,33660
MTN,1998/02/23,760.00,760.00,759.00,760.00,35425
MTN,1998/02/24,763.00,763.00,755.00,763.00,44190
MTN,1998/02/25,763.00,770.00,760.00,763.00,132702
MTN,1998/02/26,765.00,765.00,763.00,765.00,2678
MTN,1998/02/27,790.00,800.00,770.00,790.00,52984
MTN,1998/03/02,790.00,800.00,785.00,790.00,43989
MTN,1998/03/03,780.00,791.00,780.00,780.00,100697
MTN,1998/03/04,785.00,795.00,780.00,785.00,14096
MTN,1998/03/05,770.00,785.00,770.00,770.00,30796
MTN,1998/03/06,785.00,785.00,770.00,785.00,56742
MTN,1998/03/09,755.00,790.00,750.00,755.00,69500
MTN,1998/03/10,785.00,790.00,750.00,785.00,66953
MTN,1998/03/11,780.00,795.00,780.00,780.00,102342
MTN,1998/03/12,790.00,795.00,770.00,790.00,43308
MTN,1998/03/13,810.00,820.00,790.00,810.00,846241
MTN,1998/03/16,815.00,840.00,810.00,815.00,16290
MTN,1998/03/17,840.00,840.00,820.00,840.00,31411
MTN,1998/03/18,845.00,850.00,830.00,845.00,273299
MTN,1998/03/19,875.00,875.00,850.00,875.00,23286
MTN,1998/03/20,885.00,885.00,880.00,885.00,19576
MTN,1998/03/23,925.00,925.00,885.00,925.00,35225
MTN,1998/03/24,950.00,960.00,920.00,950.00,103760
MTN,1998/03/25,900.00,955.00,900.00,900.00,18564
MTN,1998/03/26,840.00,875.00,825.00,840.00,206845
MTN,1998/03/27,870.00,880.00,840.00,870.00,34475
MTN,1998/03/30,900.00,900.00,870.00,900.00,25724
MTN,1998/03/31,930.00,930.00,900.00,930.00,91244
MTN,1998/04/01,1000.00,1000.00,920.00,1000.00,54037
MTN,1998/04/02,1030.00,1030.00,950.00,1030.00,50412
MTN,1998/04/03,1100.00,1100.00,1005.00,1100.00,70024
MTN,1998/04/06,1000.00,1120.00,1000.00,1000.00,67542
MTN,1998/04/07,970.00,980.00,950.00,970.00,73817
MTN,1998/04/08,970.00,980.00,960.00,970.00,41216
MTN,1998/04/09,1000.00,1010.00,970.00,1000.00,18809
MTN,1998/04/14,1030.00,1040.00,1020.00,1030.00,35942
MTN,1998/04/15,1040.00,1040.00,1030.00,1040.00,11050
MTN,1998/04/16,1050.00,1050.00,1035.00,1050.00,31331
MTN,1998/04/17,1225.00,1300.00,1035.00,1225.00,73601
MTN,1998/04/20,1210.00,1235.00,1210.00,1210.00,80047
MTN,1998/04/21,1170.00,1210.00,1170.00,1170.00,78642
MTN,1998/04/22,1160.00,1175.00,1160.00,1160.00,61318
MTN,1998/04/23,1180.00,1180.00,1160.00,1180.00,342576
MTN,1998/04/24,1195.00,1205.00,1165.00,1195.00,180066
MTN,1998/04/28,1195.00,1195.00,1100.00,1195.00,537311
MTN,1998/04/29,1195.00,1300.00,1195.00,1195.00,442260
MTN,1998/04/30,1045.00,1190.00,1035.00,1045.00,60639
MTN,1998/05/04,970.00,1050.00,925.00,970.00,190028
MTN,1998/05/05,971.00,985.00,960.00,971.00,88550
MTN,1998/05/06,965.00,965.00,950.00,965.00,185102
MTN,1998/05/08,970.00,970.00,940.00,970.00,144941
MTN,1998/05/11,1010.00,1010.00,990.00,1010.00,148832
MTN,1998/05/12,1045.00,1050.00,1000.00,1045.00,1085322
MTN,1998/05/13,1050.00,1050.00,1020.00,1050.00,61661
MTN,1998/05/14,1050.00,1070.00,1050.00,1050.00,91413
MTN,1998/05/15,1055.00,1060.00,1050.00,1055.00,18315
MTN,1998/05/18,1070.00,1100.00,1050.00,1070.00,62038
MTN,1998/05/19,1080.00,1080.00,1050.00,1080.00,30520
MTN,1998/05/20,1050.00,1100.00,1050.00,1050.00,69363
MTN,1998/05/21,1065.00,1065.00,1055.00,1065.00,9798
MTN,1998/05/22,1075.00,1075.00,1065.00,1075.00,15200
MTN,1998/05/25,1060.00,1075.00,1050.00,1060.00,26954
MTN,1998/05/26,1050.00,1060.00,1050.00,1050.00,1596345
MTN,1998/05/27,1030.00,1030.00,1000.00,1030.00,73236
MTN,1998/05/28,1000.00,1050.00,970.00,1000.00,58828
MTN,1998/05/29,1025.00,1025.00,990.00,1025.00,57057
MTN,1998/06/01,1020.00,1025.00,1020.00,1020.00,25781
MTN,1998/06/02,1050.00,1100.00,1000.00,1050.00,53193
MTN,1998/06/03,1060.00,1060.00,1050.00,1060.00,71794
MTN,1998/06/04,1075.00,1075.00,1070.00,1075.00,15776
MTN,1998/06/05,1100.00,1100.00,1080.00,1100.00,10034684
MTN,1998/06/08,1100.00,1120.00,1080.00,1100.00,47148
MTN,1998/06/09,1080.00,1080.00,1075.00,1080.00,18750
MTN,1998/06/10,1050.00,1050.00,1010.00,1050.00,44720
MTN,1998/06/11,1045.00,1045.00,1025.00,1045.00,104354
MTN,1998/06/12,1045.00,1045.00,1030.00,1045.00,278800
MTN,1998/06/15,1020.00,1045.00,1000.00,1020.00,17659
MTN,1998/06/17,1000.00,1025.00,1000.00,1000.00,62158
MTN,1998/06/18,960.00,1005.00,950.00,960.00,257303
MTN,1998/06/19,900.00,925.00,870.00,900.00,209576
MTN,1998/06/22,905.00,905.00,890.00,905.00,100363
MTN,1998/06/23,890.00,910.00,890.00,890.00,259401
MTN,1998/06/24,950.00,950.00,895.00,950.00,89121
MTN,1998/06/25,935.00,935.00,930.00,935.00,44801
MTN,1998/06/26,940.00,945.00,925.00,940.00,139966
MTN,1998/06/29,950.00,950.00,910.00,950.00,19860
MTN,1998/06/30,950.00,955.00,945.00,950.00,76422
MTN,1998/07/01,980.00,980.00,950.00,980.00,65925
MTN,1998/07/02,985.00,995.00,975.00,985.00,313608
MTN,1998/07/03,1010.00,1010.00,995.00,1010.00,23754
MTN,1998/07/06,1070.00,1070.00,1000.00,1070.00,44759
MTN,1998/07/07,1125.00,1125.00,1095.00,1125.00,20202
MTN,1998/07/08,1105.00,1125.00,1100.00,1105.00,41248
MTN,1998/07/09,1090.00,1090.00,1090.00,1090.00,17980
MTN,1998/07/10,1080.00,1090.00,1080.00,1080.00,25638
MTN,1998/07/13,1100.00,1100.00,1090.00,1100.00,50700
MTN,1998/07/14,1150.00,1150.00,1080.00,1150.00,37256
MTN,1998/07/15,1120.00,1150.00,1100.00,1120.00,33650
MTN,1998/07/16,1055.00,1100.00,1040.00,1055.00,51580
MTN,1998/07/17,1030.00,1050.00,1020.00,1030.00,114893
MTN,1998/07/20,1010.00,1020.00,1010.00,1010.00,68412
MTN,1998/07/21,1000.00,1010.00,950.00,1000.00,247791
MTN,1998/07/22,1000.00,1000.00,995.00,1000.00,70755
MTN,1998/07/23,1010.00,1020.00,1005.00,1010.00,36568
MTN,1998/07/24,1000.00,1030.00,1000.00,1000.00,37852
MTN,1998/07/27,1000.00,1000.00,950.00,1000.00,71011
MTN,1998/07/28,1020.00,1030.00,1005.00,1020.00,118780
MTN,1998/07/29,1030.00,1030.00,1010.00,1030.00,24942
MTN,1998/07/30,1025.00,1040.00,1025.00,1025.00,213581
MTN,1998/07/31,1150.00,1150.00,1020.00,1150.00,123747
MTN,1998/08/03,1000.00,1020.00,1000.00,1000.00,111086
MTN,1998/08/04,990.00,1000.00,875.00,990.00,28347
MTN,1998/08/05,930.00,930.00,900.00,930.00,80657
MTN,1998/08/06,935.00,950.00,921.00,935.00,85100
MTN,1998/08/07,930.00,938.00,900.00,930.00,145730
MTN,1998/08/11,940.00,950.00,930.00,940.00,140877
MTN,1998/08/12,905.00,940.00,905.00,905.00,57519
MTN,1998/08/13,885.00,910.00,850.00,885.00,348484
MTN,1998/08/14,925.00,930.00,900.00,925.00,224817
MTN,1998/08/17,900.00,925.00,900.00,900.00,102711
MTN,1998/08/18,915.00,915.00,900.00,915.00,111753
MTN,1998/08/19,915.00,920.00,910.00,915.00,127014
MTN,1998/08/20,915.00,920.00,910.00,915.00,220671
MTN,1998/08/21,910.00,915.00,910.00,910.00,85647
MTN,1998/08/24,905.00,910.00,905.00,905.00,245196
MTN,1998/08/25,900.00,905.00,900.00,900.00,291677
MTN,1998/08/26,800.00,850.00,800.00,800.00,47069
MTN,1998/08/27,650.00,750.00,500.00,650.00,50019
MTN,1998/08/28,550.00,600.00,530.00,550.00,49417
MTN,1998/08/31,560.00,560.00,550.00,560.00,135200
MTN,1998/09/01,530.00,550.00,525.00,530.00,1759273
MTN,1998/09/02,550.00,550.00,525.00,550.00,143913
MTN,1998/09/03,550.00,561.00,550.00,550.00,105600
MTN,1998/09/04,550.00,600.00,550.00,550.00,21356
MTN,1998/09/07,555.00,560.00,550.00,555.00,130215
MTN,1998/09/08,555.00,560.00,545.00,555.00,1163110
MTN,1998/09/09,550.00,555.00,549.00,550.00,56717
MTN,1998/09/10,541.00,545.00,540.00,541.00,25041
MTN,1998/09/11,485.00,510.00,485.00,485.00,56544
MTN,1998/09/14,485.00,485.00,485.00,485.00,105960
MTN,1998/09/15,510.00,510.00,485.00,510.00,46815
MTN,1998/09/16,525.00,525.00,510.00,525.00,356
MTN,1998/09/17,520.00,525.00,510.00,520.00,3000
MTN,1998/09/18,520.00,520.00,510.00,520.00,600
MTN,1998/09/21,525.00,525.00,520.00,525.00,19900
MTN,1998/09/22,525.00,525.00,520.00,525.00,42402
MTN,1998/09/23,525.00,540.00,525.00,525.00,289751
MTN,1998/09/25,540.00,550.00,530.00,540.00,59289
MTN,1998/09/28,575.00,575.00,550.00,575.00,143370
MTN,1998/09/29,600.00,600.00,585.00,600.00,103441
MTN,1998/09/30,625.00,800.00,601.00,625.00,4326
MTN,1998/10/01,605.00,625.00,605.00,605.00,7571
MTN,1998/10/02,600.00,600.00,600.00,600.00,2800
MTN,1998/10/05,620.00,620.00,600.00,620.00,22058
MTN,1998/10/06,660.00,680.00,610.00,660.00,87869
MTN,1998/10/07,670.00,680.00,670.00,670.00,553734
MTN,1998/10/08,665.00,675.00,665.00,665.00,6820206
MTN,1998/10/09,670.00,670.00,660.00,670.00,715857
MTN,1998/10/12,690.00,700.00,680.00,690.00,367585
MTN,1998/10/13,690.00,700.00,690.00,690.00,73128
MTN,1998/10/14,690.00,700.00,685.00,690.00,327100
MTN,1998/10/15,695.00,700.00,690.00,695.00,339406
MTN,1998/10/16,700.00,700.00,695.00,700.00,289457
MTN,1998/10/19,700.00,700.00,680.00,700.00,130795
MTN,1998/10/20,750.00,750.00,710.00,750.00,7162417
MTN,1998/10/21,710.00,750.00,700.00,710.00,19104
MTN,1998/10/22,730.00,730.00,710.00,730.00,106839
MTN,1998/10/23,730.00,735.00,725.00,730.00,13375
MTN,1998/10/26,740.00,740.00,730.00,740.00,16200
MTN,1998/10/27,750.00,750.00,732.00,750.00,9713
MTN,1998/10/28,785.00,785.00,750.00,785.00,11866
MTN,1998/10/29,825.00,825.00,780.00,825.00,59103
MTN,1998/10/30,830.00,855.00,830.00,830.00,4686
MTN,1998/11/02,905.00,905.00,840.00,905.00,67100
MTN,1998/11/03,910.00,920.00,905.00,910.00,177421
MTN,1998/11/04,925.00,925.00,911.00,925.00,67825
MTN,1998/11/05,930.00,930.00,925.00,930.00,29468
MTN,1998/11/06,953.00,953.00,935.00,953.00,66803
MTN,1998/11/09,961.00,965.00,950.00,961.00,25645
MTN,1998/11/10,965.00,965.00,955.00,965.00,671993
MTN,1998/11/11,965.00,980.00,965.00,965.00,34747
MTN,1998/11/12,940.00,970.00,940.00,940.00,3180337
MTN,1998/11/13,930.00,940.00,900.00,930.00,1033965
MTN,1998/11/16,931.00,931.00,910.00,931.00,6094
MTN,1998/11/17,930.00,950.00,930.00,930.00,374874
MTN,1998/11/18,880.00,880.00,880.00,880.00,29200
MTN,1998/11/19,730.00,800.00,720.00,730.00,36338
MTN,1998/11/20,790.00,800.00,720.00,790.00,357136
MTN,1998/11/23,800.00,800.00,800.00,800.00,827
MTN,1998/11/24,765.00,780.00,765.00,765.00,177216
MTN,1998/11/25,720.00,750.00,710.00,720.00,85817
MTN,1998/11/26,720.00,725.00,717.00,720.00,89003
MTN,1998/11/27,730.00,730.00,720.00,730.00,241034
MTN,1998/11/30,727.00,730.00,725.00,727.00,710578
MTN,1998/12/01,700.00,720.00,700.00,700.00,3694324
MTN,1998/12/02,695.00,700.00,695.00,695.00,6656
MTN,1998/12/03,625.00,680.00,625.00,625.00,68654
MTN,1998/12/04,600.00,600.00,575.00,600.00,48482
MTN,1998/12/07,600.00,600.00,590.00,600.00,58540
MTN,1998/12/08,580.00,590.00,580.00,580.00,5994842
MTN,1998/12/09,592.00,592.00,575.00,592.00,157753
MTN,1998/12/10,625.00,625.00,600.00,625.00,6198064
MTN,1998/12/11,645.00,650.00,630.00,645.00,3066242
MTN,1998/12/14,645.00,650.00,645.00,645.00,970136
MTN,1998/12/15,650.00,665.00,640.00,650.00,662291
MTN,1998/12/17,715.00,715.00,645.00,715.00,449560
MTN,1998/12/18,700.00,715.00,700.00,700.00,204730
MTN,1998/12/21,700.00,700.00,685.00,700.00,26806
MTN,1998/12/22,710.00,710.00,700.00,710.00,26806
MTN,1998/12/23,740.00,740.00,710.00,740.00,2704774
MTN,1998/12/24,758.00,758.00,740.00,758.00,21096
MTN,1998/12/28,788.00,788.00,759.00,788.00,1106088
MTN,1998/12/29,800.00,800.00,788.00,800.00,151132
MTN,1998/12/30,775.00,800.00,775.00,775.00,87677
MTN,1998/12/31,775.00,775.00,775.00,775.00,1420000
MTN,1999/01/04,758.00,765.00,758.00,758.00,19195
MTN,1999/01/05,750.00,760.00,740.00,750.00,744996
MTN,1999/01/06,790.00,795.00,755.00,790.00,419555
MTN,1999/01/07,820.00,830.00,795.00,820.00,1621043
MTN,1999/01/08,815.00,820.00,815.00,815.00,7262
MTN,1999/01/11,825.00,825.00,815.00,825.00,611905
MTN,1999/01/12,825.00,831.00,820.00,825.00,96604
MTN,1999/01/13,830.00,830.00,820.00,830.00,381757
MTN,1999/01/14,850.00,850.00,830.00,850.00,887486
MTN,1999/01/15,820.00,821.00,820.00,820.00,2519594
MTN,1999/01/18,825.00,825.00,820.00,825.00,770919
MTN,1999/01/19,826.00,835.00,820.00,826.00,109149
MTN,1999/01/20,835.00,835.00,821.00,835.00,1208663
MTN,1999/01/21,835.00,850.00,835.00,835.00,1146602
MTN,1999/01/22,840.00,840.00,820.00,840.00,1156965
MTN,1999/01/25,820.00,840.00,820.00,820.00,642851
MTN,1999/01/26,815.00,820.00,815.00,815.00,289493
MTN,1999/01/27,820.00,820.00,815.00,820.00,509868
MTN,1999/01/28,825.00,825.00,820.00,825.00,189028
MTN,1999/01/29,830.00,831.00,824.00,830.00,369632
MTN,1999/02/01,830.00,830.00,825.00,830.00,1166829
MTN,1999/02/02,820.00,830.00,815.00,820.00,112512
MTN,1999/02/03,815.00,825.00,815.00,815.00,4036716
MTN,1999/02/04,821.00,821.00,815.00,821.00,137822
MTN,1999/02/05,820.00,820.00,820.00,820.00,111607
MTN,1999/02/08,830.00,830.00,825.00,830.00,137094
MTN,1999/02/09,830.00,831.00,830.00,830.00,1142446
MTN,1999/02/10,835.00,835.00,825.00,835.00,566522
MTN,1999/02/11,845.00,845.00,830.00,845.00,273313
MTN,1999/02/12,850.00,860.00,800.00,850.00,415512
MTN,1999/02/15,850.00,860.00,840.00,850.00,61925
MTN,1999/02/16,850.00,860.00,850.00,850.00,4742308
MTN,1999/02/17,810.00,810.00,810.00,810.00,7325
MTN,1999/02/18,830.00,840.00,820.00,830.00,91400
MTN,1999/02/19,835.00,835.00,830.00,835.00,49889
MTN,1999/02/22,835.00,850.00,820.00,835.00,16510
MTN,1999/02/23,880.00,880.00,840.00,880.00,149863
MTN,1999/02/24,900.00,920.00,860.00,900.00,130099
MTN,1999/02/25,910.00,910.00,880.00,910.00,95456
MTN,1999/02/26,905.00,905.00,900.00,905.00,104155
MTN,1999/03/01,900.00,910.00,880.00,900.00,51500
MTN,1999/03/02,895.00,901.00,850.00,895.00,162632
MTN,1999/03/03,905.00,920.00,870.00,905.00,262710
MTN,1999/03/04,900.00,910.00,900.00,900.00,33569
MTN,1999/03/05,890.00,900.00,890.00,890.00,49278
MTN,1999/03/08,900.00,900.00,880.00,900.00,140338
MTN,1999/03/09,890.00,895.00,850.00,890.00,36105
MTN,1999/03/10,870.00,880.00,850.00,870.00,20681
MTN,1999/03/11,862.00,870.00,861.00,862.00,83386
MTN,1999/03/12,885.00,890.00,862.00,885.00,305283
MTN,1999/03/15,888.00,888.00,880.00,888.00,280783
MTN,1999/03/16,930.00,930.00,870.00,930.00,181149
MTN,1999/03/17,1010.00,1030.00,930.00,1010.00,236656
MTN,1999/03/18,955.00,1010.00,955.00,955.00,75463
MTN,1999/03/19,965.00,970.00,950.00,965.00,109480
MTN,1999/03/23,960.00,965.00,950.00,960.00,54992
MTN,1999/03/24,925.00,950.00,900.00,925.00,27828
MTN,1999/03/25,950.00,960.00,925.00,950.00,171551
MTN,1999/03/26,951.00,955.00,950.00,951.00,51458
MTN,1999/03/29,970.00,970.00,950.00,970.00,83123
MTN,1999/03/30,970.00,990.00,970.00,970.00,238218
MTN,1999/03/31,960.00,970.00,960.00,960.00,2064355
MTN,1999/04/01,960.00,970.00,955.00,960.00,51962
MTN,1999/04/06,945.00,950.00,940.00,945.00,65982
MTN,1999/04/07,980.00,980.00,945.00,980.00,59550
MTN,1999/04/08,985.00,990.00,970.00,985.00,37217
MTN,1999/04/09,980.00,985.00,975.00,980.00,117794
MTN,1999/04/12,990.00,1000.00,980.00,990.00,10481375
MTN,1999/04/13,1065.00,1065.00,990.00,1065.00,613034
MTN,1999/04/14,1010.00,1070.00,1010.00,1010.00,229709
